id,quantity,product_id,fs_receipt_id,created_date,last_modified_date,created_by,last_modified_by,discount_id
3255,1.0,2522,355,,,,,
3256,4.0,2523,355,,,,,
3257,1.0,2524,355,,,,,
3258,1.0,600,355,,,,,
3259,1.0,2525,355,,,,,
3260,1.0,1290,355,,,,,
3261,1.0,602,355,,,,,
3262,1.724,2526,355,,,,,
3263,1.0,365,355,,,,,
3264,0.304,2527,355,,,,,
3265,2.0,2487,355,,,,,
3266,1.112,2528,355,,,,,
3267,1.0,2529,355,,,,,
3268,1.0,2530,355,,,,,
3269,1.0,701,355,,,,,
3270,1.0,647,355,,,,,
3271,1.0,1010,355,,,,,
3272,8.0,2531,355,,,,,
3273,1.0,1409,355,,,,,
3274,1.0,908,356,,,,,
3275,12.0,2532,356,,,,,
3276,1.0,2533,356,,,,,
3277,1.0,2534,356,,,,,
3278,1.0,651,357,,,,,
3279,3.0,2535,357,,,,,
3280,1.0,2536,357,,,,,
3281,1.0,1255,357,,,,,
3282,2.0,2537,358,,,,,1002.0
3283,1.0,783,358,,,,,
3284,2.0,2509,358,,,,,
3285,2.0,1401,358,,,,,
3286,0.376,2538,358,,,,,
3287,1.0,2539,358,,,,,
3288,1.0,874,358,,,,,
3289,1.0,2540,358,,,,,
3290,2.0,2541,358,,,,,
3291,1.0,2542,358,,,,,
3292,2.0,648,358,,,,,
3293,1.0,2543,358,,,,,
3294,1.0,2544,358,,,,,
3295,1.0,373,358,,,,,
3296,1.0,2545,358,,,,,
3297,2.0,2546,358,,,,,
3298,0.9,2547,359,,,,,
3299,0.662,2548,359,,,,,
3300,0.244,2549,359,,,,,
3301,1.0,2550,360,,,,,
3302,1.0,2551,360,,,,,
3303,1.0,2552,360,,,,,
3304,2.0,2553,360,,,,,
3305,1.0,2554,361,,,,,
3306,1.0,2555,361,,,,,
3307,1.0,2556,362,,,,,2557.0
3308,0.675,2558,362,,,,,629.0
3309,2.0,2559,362,,,,,1061.0
3310,4.0,601,362,,,,,1002.0
3311,6.0,2560,362,,,,,2561.0
3312,2.0,1066,362,,,,,1810.0
3313,2.0,2483,362,,,,,2562.0
3314,1.0,363,362,,,,,2563.0
3315,2.0,2564,362,,,,,2563.0
3316,0.324,2565,362,,,,,2566.0
3317,1.078,2567,362,,,,,359.0
3318,1.396,2568,362,,,,,2569.0
3319,1.0,2391,362,,,,,2570.0
3320,1.0,879,362,,,,,2570.0
3321,1.0,1954,362,,,,,2571.0
3322,2.0,602,362,,,,,1067.0
3323,1.0,640,362,,,,,2572.0
3324,1.0,2573,362,,,,,2572.0
3325,1.0,731,362,,,,,2572.0
3326,1.0,2574,362,,,,,2575.0
3327,1.0,872,362,,,,,986.0
3328,1.0,990,362,,,,,2576.0
3329,1.0,604,362,,,,,2576.0
3330,1.0,605,362,,,,,2576.0
3331,1.0,373,362,,,,,1084.0
3332,1.0,2577,363,,,,,
3333,1.0,2578,363,,,,,
3334,1.0,600,363,,,,,
3335,1.0,2381,363,,,,,
3336,1.0,933,363,,,,,
3337,1.0,637,363,,,,,
3338,1.0,2579,363,,,,,
3339,1.066,2580,363,,,,,
3340,2.0,2581,363,,,,,
3341,1.0,2582,363,,,,,
3342,1.0,2583,363,,,,,
3343,1.0,2584,363,,,,,
3344,1.0,2585,363,,,,,
3345,0.678,2586,363,,,,,
3346,1.372,2587,363,,,,,
3347,1.0,1353,364,,,,,
3348,1.0,2588,364,,,,,
3349,1.0,2589,364,,,,,
3350,2.0,1471,364,,,,,
3351,2.0,845,364,,,,,
3352,1.0,846,364,,,,,
3353,1.0,2590,365,,,,,
3354,1.0,2591,365,,,,,
3355,1.0,2592,365,,,,,
3356,1.0,2593,366,,,,,
3357,1.0,2594,366,,,,,
3358,2.0,2595,366,,,,,
3359,1.0,2596,366,,,,,
3360,2.0,2597,366,,,,,
3361,1.0,2598,366,,,,,
3362,1.0,2599,366,,,,,
3363,1.0,2600,366,,,,,
3364,1.0,2601,366,,,,,
3365,1.0,2602,367,,,,,
3366,1.0,2603,368,,,,,
3367,1.0,2604,368,,,,,
3368,1.0,2605,368,,,,,
3369,0.968,2606,369,,,,,
3370,0.196,2607,369,,,,,
3371,0.378,2608,369,,,,,
3372,1.0,625,370,,,,,
3373,1.0,2609,370,,,,,
3374,1.0,2610,370,,,,,
3375,1.0,2611,371,,,,,
3376,1.0,458,372,,,,,
3377,1.0,2612,373,,,,,
3378,5.0,2613,374,,,,,
3379,1.0,2614,375,,,,,
3380,1.0,2615,375,,,,,
3381,4.0,2616,375,,,,,
3382,22.43,2617,376,,,,,
3416,48.03,2618,378,,,,,
3417,1.914,2619,379,,,,,2620.0
3418,1.0,2621,379,,,,,
3419,1.0,2622,379,,,,,
3420,1.0,2623,379,,,,,
3421,4.0,378,379,,,,,
3422,1.0,2624,379,,,,,
3423,1.0,2625,379,,,,,
3424,0.588,2626,379,,,,,
3425,1.0,2627,379,,,,,
3426,1.45,2628,379,,,,,
3427,1.0,749,379,,,,,
3428,1.0,750,379,,,,,
3429,2.0,2006,379,,,,,
3430,2.0,2007,379,,,,,
3431,2.0,385,379,,,,,
3432,2.0,2629,379,,,,,
3433,4.0,2630,379,,,,,
3434,1.0,2631,379,,,,,
3435,1.0,2632,379,,,,,
3436,2.0,2633,379,,,,,
3437,0.986,2634,379,,,,,
3438,1.0,1999,379,,,,,
3439,1.0,2635,379,,,,,
3440,1.0,710,379,,,,,
3441,1.0,2636,379,,,,,
3442,1.0,2637,379,,,,,
3443,1.0,2638,379,,,,,
3444,1.0,518,379,,,,,
3445,1.0,2639,379,,,,,
3446,1.096,2640,379,,,,,
3447,1.0,2641,379,,,,,
3448,1.0,2642,379,,,,,
3449,1.0,2643,379,,,,,
3450,2.034,2644,379,,,,,
3451,1.0,2645,379,,,,,
3452,1.0,2646,379,,,,,
3453,1.358,2647,379,,,,,
3454,1.07,2648,379,,,,,
3455,1.0,2015,379,,,,,
3456,1.0,2649,379,,,,,
3457,1.0,2014,379,,,,,
3458,1.0,2650,379,,,,,
3459,0.342,2651,379,,,,,
3460,0.328,2652,379,,,,,
3461,1.0,2653,379,,,,,
3462,1.1,2654,379,,,,,
3463,4.0,2655,379,,,,,
3464,2.0,2656,379,,,,,
3465,1.0,2657,379,,,,,
3466,1.164,2658,379,,,,,
3467,1.0,2473,380,,,,,2474.0
3468,1.0,2475,380,,,,,
3469,1.0,990,380,,,,,
3470,1.0,605,380,,,,,
3471,2.0,2476,380,,,,,
3472,1.0,600,380,,,,,
3473,1.0,2477,380,,,,,
3474,1.0,2478,380,,,,,
3475,1.0,2479,380,,,,,
3476,2.0,2480,380,,,,,
3477,1.0,2481,380,,,,,
3478,1.0,2482,380,,,,,
3479,1.0,2483,380,,,,,
3480,1.0,873,380,,,,,
3481,1.0,2484,380,,,,,
3482,1.0,1062,380,,,,,
3483,1.0,2485,380,,,,,
3484,1.0,2486,380,,,,,
3485,1.0,2487,380,,,,,
3486,1.0,628,380,,,,,
3487,0.864,2488,380,,,,,
3488,1.0,1066,380,,,,,
3489,1.0,2489,380,,,,,
3490,2.192,2490,380,,,,,
3491,1.0,2389,380,,,,,
3492,0.932,2491,380,,,,,
3493,1.0,878,380,,,,,
3494,1.0,1299,380,,,,,
3495,1.0,942,380,,,,,
3496,1.0,2492,380,,,,,
3497,1.0,2493,380,,,,,
3498,1.0,1271,380,,,,,
3499,1.0,648,380,,,,,
3500,1.0,2659,381,,,,,
3501,1.0,2660,381,,,,,
3502,2.0,2661,381,,,,,
3503,1.0,2662,381,,,,,
3504,1.0,2663,381,,,,,
3505,1.0,2664,381,,,,,
3506,1.0,2665,381,,,,,
3507,1.0,2666,381,,,,,
3508,1.0,2667,381,,,,,
3509,2.0,2668,381,,,,,
3510,1.0,2669,381,,,,,
3511,1.0,2670,381,,,,,
3512,2.0,2671,381,,,,,
3514,1.0,2672,383,,,,,
3515,0.118,2673,384,,,,,
3516,1.0,2403,384,,,,,
3517,1.0,2403,385,,,,,
3518,1.0,2403,386,,,,,
3526,12.0,2682,390,,,,,2683.0
3527,1.0,2684,390,,,,,2685.0
3528,1.0,2686,391,,,,,
3529,1.0,2686,392,,,,,
3530,1.0,2687,393,,,,,
3531,1.0,2688,393,,,,,
3532,1.0,2686,394,,,,,
3533,1.0,2689,395,,,,,
3534,2.0,2690,395,,,,,
3535,1.0,2691,396,,,,,2692.0
3536,1.37,2693,396,,,,,
3537,1.0,2694,396,,,,,
3538,1.0,2695,396,,,,,
3539,1.0,2696,396,,,,,
3540,1.0,2697,396,,,,,
3541,2.0,2698,396,,,,,
3542,2.0,2699,396,,,,,
3543,4.0,2700,396,,,,,
3544,6.0,2701,397,,,,,
3545,3.0,2702,398,,,,,2703.0
3546,2.0,2704,398,,,,,2705.0
3547,2.0,2706,398,,,,,2707.0
3548,1.0,2708,398,,,,,2709.0
3549,1.0,2466,398,,,,,
3550,4.0,2710,398,,,,,
3551,1.0,2711,398,,,,,
3552,1.0,2712,398,,,,,
3553,1.0,2713,398,,,,,
3554,1.0,2714,398,,,,,
3555,0.93,2715,398,,,,,
3556,4.0,2716,398,,,,,
3557,2.0,2717,398,,,,,
3558,2.0,2718,398,,,,,
3559,1.0,2719,398,,,,,
3560,1.0,2720,398,,,,,
3561,1.0,2721,398,,,,,
3562,1.0,2470,398,,,,,
3563,1.0,2461,398,,,,,
3564,1.0,2469,398,,,,,
3565,1.0,2453,398,,,,,
3566,1.0,2722,398,,,,,
3567,1.0,2723,398,,,,,
3568,2.0,2724,398,,,,,
3569,1.0,2725,398,,,,,
3570,2.0,2161,398,,,,,
3571,0.676,2726,398,,,,,
3572,1.0,2727,398,,,,,
3573,2.0,2728,398,,,,,
3574,2.0,2729,398,,,,,
3575,0.934,2730,398,,,,,
3576,1.0,2731,398,,,,,
3577,1.0,2732,398,,,,,
3578,1.0,2733,398,,,,,
3579,1.0,2734,399,,,,,2735.0
3580,2.0,2736,399,,,,,2737.0
3581,1.244,2738,399,,,,,2739.0
3582,1.0,2740,399,,,,,2741.0
3583,2.0,2742,399,,,,,
3584,1.0,2743,399,,,,,
3585,1.0,2744,399,,,,,
3586,1.0,196,399,,,,,
3587,2.0,2745,399,,,,,
3588,2.0,2746,399,,,,,
3589,3.0,2747,399,,,,,
3590,1.0,2748,399,,,,,
3591,1.418,2749,399,,,,,
3592,2.0,2750,399,,,,,
3593,2.0,2751,399,,,,,
3594,1.0,2752,399,,,,,
3595,1.0,206,399,,,,,
3596,1.0,2753,399,,,,,
3597,1.021,2754,399,,,,,
3598,1.0,208,399,,,,,
3599,1.0,2755,399,,,,,
3600,1.0,2756,399,,,,,
3601,1.0,2757,399,,,,,
3602,1.0,2758,399,,,,,
3603,1.0,2759,399,,,,,
3604,1.0,2760,399,,,,,
3605,1.0,2761,399,,,,,
3606,2.0,157,399,,,,,
3607,1.0,2762,399,,,,,
3608,1.0,2763,399,,,,,
3609,1.0,2764,399,,,,,
3610,2.0,2765,399,,,,,
3611,1.0,2766,399,,,,,
3612,2.0,2767,399,,,,,
3613,2.0,2768,399,,,,,
3614,1.0,2769,399,,,,,
3615,1.0,2770,399,,,,,
3616,1.0,2771,399,,,,,
3617,2.0,2772,399,,,,,
3618,1.0,2773,399,,,,,
3619,2.0,2774,399,,,,,
3620,2.0,2775,399,,,,,
3621,1.0,2776,399,,,,,
3622,2.0,2777,399,,,,,
3623,1.0,2778,399,,,,,
3624,1.0,2779,399,,,,,
3625,1.0,2780,399,,,,,
3626,1.0,2781,399,,,,,
3627,1.0,2782,400,,,,,
3628,1.0,2783,400,,,,,
3629,1.0,2784,400,,,,,
3630,1.0,2785,400,,,,,
3631,1.0,2786,400,,,,,
3632,46.05,2787,401,,,,,
3633,1.0,2788,402,,,,,
3634,1.0,2789,402,,,,,
3635,1.0,2790,402,,,,,
3636,1.0,2791,402,,,,,
3637,1.0,2792,402,,,,,
3638,1.0,2793,402,,,,,
3639,2.0,2794,402,,,,,
3640,1.0,2795,403,,,,,
3641,1.0,2796,403,,,,,
3642,1.0,2797,403,,,,,
3643,1.0,2798,403,,,,,
3644,1.0,2799,403,,,,,
3645,1.0,2800,403,,,,,
3646,1.0,2801,403,,,,,
3647,1.0,2802,403,,,,,
3648,1.0,2803,403,,,,,
3649,1.0,2804,403,,,,,
3650,1.0,2805,403,,,,,
3651,3.0,2806,403,,,,,
3652,2.0,2807,403,,,,,
3653,3.0,2808,403,,,,,
3654,1.0,2809,403,,,,,
3655,2.0,2810,403,,,,,
3656,1.0,2811,403,,,,,
3657,2.0,2812,403,,,,,
3658,0.094,2813,403,,,,,
3659,2.0,2814,403,,,,,
3660,1.0,2815,403,,,,,
3661,1.0,2816,403,,,,,
3662,1.0,2817,403,,,,,
3663,1.0,2818,403,,,,,
3664,1.0,2819,403,,,,,
3665,2.0,2820,403,,,,,
3666,3.0,2821,403,,,,,
3667,1.0,2822,404,,,,,
3668,1.0,2823,404,,,,,
3669,1.0,2824,405,,,,,
3670,2.0,2825,405,,,,,
3671,0.95,2826,405,,,,,
3672,1.0,2827,406,,,,,
3673,1.0,2828,406,,,,,
3674,3.0,2829,407,,,,,
3675,3.0,2830,407,,,,,
3676,4.0,2699,407,,,,,
3677,2.0,2831,407,,,,,
3678,2.0,2832,407,,,,,
3679,2.0,2833,407,,,,,
3680,1.162,2834,407,,,,,
3681,0.462,2835,407,,,,,
3682,3.0,2836,407,,,,,
3683,4.0,2700,407,,,,,
3684,1.0,2750,408,,,,,
3685,1.0,2837,408,,,,,
3686,1.0,2838,408,,,,,
3687,1.0,2839,408,,,,,
3688,1.0,2744,408,,,,,
3689,1.0,2840,408,,,,,
3690,1.0,2841,408,,,,,
3691,1.0,2842,408,,,,,
3692,1.0,2843,408,,,,,
3693,5.0,2844,408,,,,,
3694,3.0,2845,408,,,,,
3695,0.84,2846,408,,,,,
3696,4.0,2847,409,,,,,
3697,1.0,2848,409,,,,,
3698,1.0,2849,409,,,,,
3709,1.0,2850,412,,,,,
3710,1.0,2851,412,,,,,
3711,0.494,2852,412,,,,,
3712,1.0,2853,412,,,,,
3713,1.0,2854,412,,,,,
3714,2.0,2855,412,,,,,
3715,1.0,2856,412,,,,,
3716,0.158,2857,412,,,,,
3717,0.184,2858,412,,,,,
3718,0.436,2859,412,,,,,
3719,1.0,2860,414,,,,,
3720,1.0,2861,414,,,,,
3721,1.0,2862,414,,,,,
3722,1.0,2863,414,,,,,
3723,1.0,2864,414,,,,,
3724,2.0,2865,414,,,,,
3725,1.0,2866,414,,,,,
3726,1.0,2867,414,,,,,
3727,1.0,2868,414,,,,,
3728,1.0,2869,414,,,,,
3729,1.0,2870,414,,,,,
3730,2.0,2871,414,,,,,
3731,6.0,2872,415,,,,,2873.0
3732,2.0,2874,415,,,,,2875.0
3733,1.0,2876,415,,,,,2877.0
3734,1.0,2878,415,,,,,
3735,1.0,2879,415,,,,,
3736,1.0,252,415,,,,,
3737,1.0,236,415,,,,,
3738,1.0,2880,415,,,,,
3739,2.0,2881,415,,,,,
3740,1.0,2882,415,,,,,
3741,3.0,231,415,,,,,
3742,1.0,2883,415,,,,,
3743,1.0,2884,415,,,,,
3744,2.0,2885,415,,,,,
3745,1.002,2886,415,,,,,
3746,0.528,2887,415,,,,,
3747,0.388,2888,415,,,,,
3748,0.279,2889,415,,,,,
3749,0.291,2890,415,,,,,
3750,1.0,2891,415,,,,,
3751,1.876,2892,415,,,,,
3752,1.242,2893,415,,,,,
3753,0.842,2894,415,,,,,
3754,1.0,2895,415,,,,,
3755,1.0,2896,415,,,,,
3756,1.0,2897,415,,,,,
3757,2.0,2898,415,,,,,
3758,2.0,2899,415,,,,,
3759,1.0,2900,415,,,,,
3760,1.0,2901,415,,,,,
3761,1.0,2902,415,,,,,
3762,1.0,2903,415,,,,,
3763,1.0,2904,415,,,,,
3764,1.0,2905,415,,,,,
3765,1.0,2906,415,,,,,
3766,1.0,2907,415,,,,,
3767,1.0,2908,415,,,,,
3768,2.0,2909,416,,,,,
3769,1.0,2910,416,,,,,
3770,1.0,2282,416,,,,,
3771,2.0,2272,416,,,,,
3772,1.0,2911,416,,,,,
3773,1.0,2912,416,,,,,
3774,1.0,2913,416,,,,,
3775,1.0,2914,416,,,,,
3776,1.074,2915,416,,,,,
3777,1.0,2916,416,,,,,
3778,0.626,2917,416,,,,,
3779,1.638,2918,416,,,,,
3780,4.0,2919,417,,,,,
3781,2.0,2920,417,,,,,
3782,1.0,2921,417,,,,,
3783,2.0,2922,417,,,,,
3784,1.0,2923,417,,,,,
3785,1.0,2924,417,,,,,
3786,1.0,2925,417,,,,,
3787,2.0,2926,417,,,,,
3788,1.0,2927,417,,,,,
3789,2.0,2928,417,,,,,
3790,1.0,2929,417,,,,,
3791,1.0,2930,417,,,,,
3792,2.0,2931,417,,,,,
3793,1.0,2932,417,,,,,
3794,1.0,2933,417,,,,,
3795,1.0,2934,417,,,,,
3796,1.0,2935,417,,,,,
3797,2.0,2936,417,,,,,
3798,1.0,2937,417,,,,,
3799,1.0,2938,417,,,,,
3800,1.0,2939,417,,,,,
3801,1.0,2940,417,,,,,
3802,0.452,2941,418,,,,,
3803,2.0,2367,418,,,,,
3804,6.0,2942,418,,,,,
3805,6.0,2298,418,,,,,
3806,1.174,2943,418,,,,,
3807,1.0,2944,418,,,,,2945.0
3808,1.0,2946,418,,,,,
3809,1.0,2947,418,,,,,
3810,1.0,2414,418,,,,,
3811,3.0,2948,418,,,,,2374.0
3812,1.056,2949,418,,,,,2950.0
3813,1.0,2951,418,,,,,
3814,1.0,2952,418,,,,,
3815,1.938,2953,418,,,,,
3816,1.0,2954,418,,,,,
3817,1.002,2955,418,,,,,
3818,1.0,2956,418,,,,,2957.0
3819,2.0,2958,418,,,,,
3820,0.32,2959,418,,,,,2960.0
3821,1.0,2378,418,,,,,
3822,1.0,2961,418,,,,,2962.0
3823,2.0,2963,418,,,,,
3824,1.0,2964,418,,,,,
3825,2.0,2965,418,,,,,
3826,1.0,2966,418,,,,,
3827,1.0,2967,418,,,,,
3828,2.0,2968,418,,,,,2969.0
3829,1.0,2970,418,,,,,2969.0
3830,1.0,2371,418,,,,,
3831,1.0,2971,418,,,,,
3832,1.0,2375,418,,,,,
3833,1.0,2972,419,,,,,
3834,1.0,2973,419,,,,,
3835,1.0,2974,419,,,,,
3836,1.0,2273,419,,,,,
3837,3.0,2975,419,,,,,
3838,1.0,2976,419,,,,,
3839,40.0,2977,420,,,,,
3840,1.0,2978,421,,,,,
3841,1.0,2979,421,,,,,
3842,1.0,2980,421,,,,,
3843,2.0,2981,421,,,,,
3844,1.0,2982,421,,,,,
3845,1.0,2983,421,,,,,
3846,1.0,2984,421,,,,,
3847,1.0,2985,421,,,,,
3848,1.0,2986,421,,,,,
3849,1.0,2987,421,,,,,
3850,2.0,2988,421,,,,,
3851,1.0,2989,421,,,,,2990.0
3852,1.0,2414,421,,,,,
3853,1.0,2991,421,,,,,
3854,1.0,2956,421,,,,,2957.0
3855,1.0,2992,421,,,,,
3856,1.0,2993,421,,,,,
3857,2.0,2994,421,,,,,
3858,1.0,2995,421,,,,,
3859,1.0,2996,421,,,,,
3860,2.0,2403,422,,,,,
3861,1.0,2997,423,,,,,
3862,1.0,2998,423,,,,,
3863,1.0,2999,423,,,,,
3864,1.0,3000,424,,,,,
3865,1.0,3001,424,,,,,
3866,1.0,3002,424,,,,,
3867,1.0,3003,424,,,,,
3868,1.0,3004,424,,,,,
3869,1.0,3000,425,,,,,
3870,1.0,3001,425,,,,,
3871,1.0,3002,425,,,,,
3872,1.0,3003,425,,,,,
3873,1.0,3004,425,,,,,
3874,3.0,3005,426,,,,,
3875,1.0,3006,426,,,,,3007.0
3876,1.0,3008,426,,,,,3007.0
3877,1.0,3009,426,,,,,3007.0
3878,1.0,3010,426,,,,,3011.0
3879,1.0,3012,426,,,,,
3880,2.0,3013,426,,,,,
3881,1.0,3014,427,,,,,3015.0
3882,1.284,3016,427,,,,,3017.0
3883,2.0,3018,427,,,,,2318.0
3884,1.968,3019,427,,,,,2318.0
3885,2.0,3020,427,,,,,2318.0
3886,2.0,2323,427,,,,,2318.0
3887,1.0,3021,427,,,,,2322.0
3888,1.0,3022,427,,,,,2324.0
3889,2.0,2306,427,,,,,2324.0
3890,2.0,3023,427,,,,,2324.0
3891,4.0,3024,427,,,,,2327.0
3892,2.0,3025,427,,,,,2327.0
3893,2.0,3026,427,,,,,2327.0
3894,1.0,3027,427,,,,,2333.0
3895,1.0,3028,427,,,,,2333.0
3896,2.0,2344,427,,,,,2333.0
3897,2.0,3029,427,,,,,2333.0
3898,1.0,3030,427,,,,,2333.0
3899,1.0,3031,427,,,,,2338.0
3900,0.979,3032,427,,,,,2338.0
3901,1.0,3033,427,,,,,2338.0
3902,2.0,3034,427,,,,,2338.0
3903,1.0,3035,427,,,,,2338.0
3904,2.0,3036,427,,,,,2341.0
3905,2.0,3037,427,,,,,2341.0
3906,1.0,3038,427,,,,,2341.0
3907,1.0,3039,427,,,,,2347.0
3908,1.0,3040,427,,,,,2347.0
3909,2.0,3041,427,,,,,2347.0
3910,1.278,3042,427,,,,,2347.0
3911,1.0,3043,427,,,,,2351.0
3912,2.0,2334,427,,,,,2351.0
3913,6.0,3044,427,,,,,2351.0
3914,2.0,3045,427,,,,,2351.0
3915,1.0,3046,427,,,,,2351.0
3916,1.0,2314,427,,,,,
3917,1.0,3047,427,,,,,2351.0
3918,2.0,2330,427,,,,,2351.0
3919,1.0,3048,427,,,,,2351.0
3920,0.988,3049,427,,,,,2351.0
3921,1.0,3050,427,,,,,2354.0
3922,1.0,3051,427,,,,,2354.0
3923,1.0,3052,427,,,,,2354.0
3924,1.0,3053,427,,,,,2354.0
3925,1.0,3054,427,,,,,2354.0
3926,1.0,2348,427,,,,,2354.0
3927,1.0,3055,427,,,,,2354.0
3928,1.0,3056,427,,,,,2354.0
3929,1.0,3057,427,,,,,2354.0
3930,1.0,3058,427,,,,,2354.0
3931,1.0,3059,427,,,,,2354.0
3932,1.0,3060,427,,,,,2354.0
3933,2.0,3061,427,,,,,3062.0
3934,1.0,3063,427,,,,,3062.0
3935,2.0,3064,427,,,,,3062.0
3936,1.0,3065,427,,,,,3062.0
3937,1.0,3066,427,,,,,3067.0
3938,1.0,3068,427,,,,,3067.0
3939,1.0,3069,427,,,,,3067.0
3940,1.0,3070,427,,,,,3067.0
3941,1.0,2335,427,,,,,3067.0
3942,1.0,3071,427,,,,,3067.0
3943,1.0,3072,427,,,,,3067.0
3944,0.452,3073,427,,,,,3067.0
3945,1.0,3074,427,,,,,3075.0
3946,1.0,3076,427,,,,,3075.0
3947,1.0,3077,427,,,,,3078.0
3948,3.0,3079,428,,,,,
3949,1.0,3080,428,,,,,
3950,3.0,3081,429,,,,,3082.0
3951,1.0,3083,429,,,,,3084.0
3952,1.0,3085,429,,,,,3086.0
3953,2.0,3087,429,,,,,3088.0
3954,2.0,3089,429,,,,,3090.0
3955,1.0,3091,429,,,,,3092.0
3956,1.0,2850,430,,,,,
3957,1.0,3093,430,,,,,
3958,1.0,3094,430,,,,,
3959,3.0,3095,430,,,,,
3960,2.0,3096,430,,,,,
3961,1.0,3097,430,,,,,
3962,5.0,3098,430,,,,,
3963,1.0,3099,430,,,,,
3964,1.0,3100,430,,,,,
3965,1.0,3101,430,,,,,
3966,1.0,3102,431,,,,,
3967,1.0,3103,431,,,,,
3968,1.0,3104,431,,,,,
3969,1.0,3105,432,,,,,3106.0
3970,6.0,3107,432,,,,,3108.0
3971,1.0,3109,432,,,,,3110.0
3972,1.0,3111,432,,,,,3112.0
3973,4.0,377,432,,,,,3113.0
3974,2.0,389,432,,,,,3114.0
3975,1.0,3115,432,,,,,3116.0
3976,1.0,3117,432,,,,,3118.0
3977,2.0,3119,432,,,,,3120.0
3978,2.0,378,432,,,,,375.0
3979,1.368,3121,432,,,,,3122.0
3980,3.0,3123,432,,,,,3122.0
3981,2.0,506,432,,,,,3124.0
3982,1.0,3125,432,,,,,3124.0
3983,1.498,3126,432,,,,,505.0
3984,1.0,3127,432,,,,,505.0
3985,6.0,501,432,,,,,3128.0
3986,1.0,3129,432,,,,,509.0
3987,1.0,3130,432,,,,,509.0
3988,1.0,3131,432,,,,,509.0
3989,1.022,3132,432,,,,,509.0
3990,1.0,2015,432,,,,,509.0
3991,1.0,2014,432,,,,,509.0
3992,1.0,3133,432,,,,,511.0
3993,1.0,3134,432,,,,,511.0
3994,1.0,3135,432,,,,,511.0
3995,1.0,750,432,,,,,517.0
3996,1.0,3136,432,,,,,517.0
3997,1.0,3137,432,,,,,517.0
3998,1.0,3138,432,,,,,517.0
3999,1.0,3139,432,,,,,519.0
4000,1.0,3140,432,,,,,519.0
4001,1.0,3141,432,,,,,519.0
4002,1.0,1186,432,,,,,519.0
4003,1.0,3142,432,,,,,519.0
4004,1.0,3143,432,,,,,3144.0
4005,1.0,3145,432,,,,,3144.0
4006,2.0,3146,432,,,,,521.0
4007,1.0,385,432,,,,,521.0
4008,1.0,3147,432,,,,,521.0
4009,1.0,1167,432,,,,,521.0
4010,1.0,392,432,,,,,521.0
4011,1.0,567,432,,,,,3148.0
4012,1.0,583,432,,,,,3149.0
4013,1.0,391,432,,,,,3150.0
4014,2.0,3151,433,,,,,777.0
4015,1.0,3152,433,,,,,359.0
4016,1.0,3153,433,,,,,
4017,1.0,3154,433,,,,,
4018,1.0,602,433,,,,,
4019,2.0,600,433,,,,,
4020,2.0,3155,433,,,,,
4021,1.0,1401,433,,,,,
4022,1.0,783,433,,,,,
4023,2.0,3156,433,,,,,
4024,1.0,3157,433,,,,,
4025,1.0,2390,433,,,,,
4026,0.594,3158,433,,,,,
4027,1.0,3159,433,,,,,
4028,1.0,864,433,,,,,
4029,1.0,3160,433,,,,,
4030,1.0,3161,433,,,,,
4031,0.28,3162,433,,,,,
4032,1.0,3163,433,,,,,
4033,2.0,3164,433,,,,,
4034,3.0,1299,433,,,,,
4035,1.0,3165,433,,,,,
4036,0.56,3166,433,,,,,
4037,2.0,2544,433,,,,,
4038,1.102,3167,433,,,,,
4039,10.0,1052,433,,,,,
4040,1.0,628,433,,,,,
4041,1.0,648,433,,,,,
4042,2.16,3168,434,,,,,
4043,0.652,3169,434,,,,,
4044,0.138,3170,434,,,,,
4045,1.0,3171,434,,,,,
4046,1.14,3172,435,,,,,
4047,1.714,3173,435,,,,,
4048,1.0,602,435,,,,,
4049,1.0,3174,435,,,,,
4050,0.484,3175,435,,,,,
4051,1.0,600,435,,,,,
4052,1.0,360,435,,,,,
4053,1.0,3176,435,,,,,
4054,1.0,3177,435,,,,,
4055,1.0,3178,435,,,,,
4056,3.0,2388,435,,,,,
4057,1.0,3179,435,,,,,
4058,2.0,639,435,,,,,
4059,1.0,635,435,,,,,
4060,1.0,3180,435,,,,,
4061,1.0,3181,435,,,,,
4062,1.0,3182,435,,,,,
4063,1.0,3183,435,,,,,
4064,1.0,3184,435,,,,,
4065,1.288,3185,435,,,,,
4066,2.0,3186,435,,,,,
4067,2.0,3187,435,,,,,
4068,2.0,929,435,,,,,
4069,1.0,3188,435,,,,,
4070,2.0,2564,435,,,,,
4071,4.0,610,435,,,,,
4072,4.0,370,435,,,,,
4073,1.0,3189,435,,,,,
4074,1.0,611,436,,,,,
4075,5.0,795,436,,,,,
4076,0.246,3190,436,,,,,
4077,1.0,3191,437,,,,,
4078,1.0,3192,437,,,,,
4079,1.0,2038,438,,,,,
4080,1.0,3193,438,,,,,
4081,1.0,3194,438,,,,,
4082,2.0,1022,438,,,,,
4083,1.0,3195,438,,,,,
4084,1.0,846,438,,,,,
4085,1.0,3196,438,,,,,
4086,1.0,3197,438,,,,,
4087,1.0,2039,438,,,,,
4088,1.0,3198,438,,,,,
4089,1.0,3199,438,,,,,
4090,1.0,3200,439,,,,,
4091,1.0,3201,439,,,,,
